,mean,mean,mean,median,median,median,std,std,std,duration,duration,duration
,mean,median,std,mean,median,std,mean,median,std,mean,median,std
distance,,,,,,,,,,,,
Braycurtis,2.0816,2.0215,0.14128634045795077,1.4883333333333333,1.4551,0.08921963535754503,1.6213333333333333,1.6093,0.06657073931791156,10.0483,10.1183,1.053845059769225
Canberra,2.1099,2.0437,0.18624357707045883,1.5446666666666669,1.5473,0.1921635327873979,1.5553666666666668,1.5847,0.07540778032360673,9.852633333333333,10.2213,0.6875285763757992
Chebyshev,2.063,2.0104,0.17686684256807442,1.4403,1.4733,0.2029225468004972,1.6000333333333334,1.6312,0.10295116965500356,9.5939,9.9125,0.6323689350371344
Cityblock,2.0353,2.0266,0.1851034035343488,1.4941666666666666,1.5166,0.12664897683492501,1.4818333333333333,1.481,0.12095215307440106,9.6362,9.9506,0.6200773580771992
Cosine,2.6207,2.7374,0.42552601565591724,2.125766666666667,2.1543,0.35695633253009157,1.6470333333333336,1.6847,0.11109690964798857,9.788166666666667,10.1068,0.6048623507322415
Euclidean,2.076866666666667,2.0173,0.1882557922968995,1.5206,1.5246,0.2090287061625747,1.6031666666666666,1.6316,0.12558767190028378,9.819,10.0025,0.4967550804974214
Minkowski,2.0292666666666666,1.9623,0.16292164783518892,1.4067666666666667,1.3554,0.09686848472714603,1.5807333333333335,1.5457,0.0744157465415306,9.8378,10.0142,0.5377555950429529
Sqeuclidean,1.9910666666666668,2.0113,0.09980031730076491,1.3841999999999999,1.3564,0.11935342475186875,1.5805,1.5649,0.028946156912446838,9.927133333333332,9.9813,0.5665952200057234
