,,mean,mean,mean,median,median,median,std,std,std,duration,duration,duration
,,mean,median,std,mean,median,std,mean,median,std,mean,median,std
competence,distance,,,,,,,,,,,,
cluster,Braycurtis,2.0215,2.0215,,1.4551,1.4551,,1.6093,1.6093,,8.9611,8.9611,
cluster,Canberra,1.9657,1.9657,,1.3511,1.3511,,1.6117,1.6117,,9.0593,9.0593,
cluster,Chebyshev,2.0104,2.0104,,1.4732,1.4732,,1.4851,1.4851,,8.8656,8.8656,
cluster,Cityblock,2.0266,2.0266,,1.5165,1.5165,,1.4809,1.4809,,8.9219,8.9219,
cluster,Cosine,2.1489,2.1489,,1.7554,1.7554,,1.6847,1.6847,,9.0906,9.0906,
cluster,Euclidean,2.0173,2.0173,,1.5245,1.5245,,1.6315,1.6315,,9.2565,9.2565,
cluster,Minkowski,1.9623,1.9623,,1.3464,1.3464,,1.5457,1.5457,,9.234,9.234,
cluster,Sqeuclidean,2.0792,2.0792,,1.515,1.515,,1.5627,1.5627,,9.3354,9.3354,
knn,Braycurtis,1.9803,1.9803,,1.4205,1.4205,,1.5616,1.5616,,11.0654,11.0654,
knn,Canberra,2.0437,2.0437,,1.5473,1.5473,,1.4697,1.4697,,10.2772,10.2772,
knn,Chebyshev,1.9184,1.9184,,1.2228,1.2228,,1.6312,1.6312,,9.9125,9.9125,
knn,Cityblock,1.8546,1.8546,,1.3577,1.3577,,1.3613,1.3613,,9.9505,9.9505,
knn,Cosine,2.9757,2.9757,,2.4675,2.4675,,1.7343,1.7343,,10.1068,10.1068,
knn,Euclidean,1.9255,1.9255,,1.3096,1.3096,,1.4657,1.4657,,10.0024,10.0024,
knn,Minkowski,1.9104,1.9104,,1.3554,1.3554,,1.5302,1.5302,,10.0141,10.0141,
knn,Sqeuclidean,1.8827,1.8827,,1.2811,1.2811,,1.5649,1.5649,,9.9813,9.9813,
output_profiles,Braycurtis,2.2429,2.2429,,1.5894,1.5894,,1.693,1.693,,10.1182,10.1182,
output_profiles,Canberra,2.3202,2.3202,,1.7354,1.7354,,1.5847,1.5847,,10.2213,10.2213,
output_profiles,Chebyshev,2.2602,2.2602,,1.6246,1.6246,,1.6838,1.6838,,10.0036,10.0036,
output_profiles,Cityblock,2.2245,2.2245,,1.608,1.608,,1.6032,1.6032,,10.0361,10.0361,
output_profiles,Cosine,2.7374,2.7374,,2.1542,2.1542,,1.522,1.522,,10.167,10.167,
output_profiles,Euclidean,2.2877,2.2877,,1.7275,1.7275,,1.7121,1.7121,,10.1979,10.1979,
output_profiles,Minkowski,2.2149,2.2149,,1.5185,1.5185,,1.6661,1.6661,,10.2652,10.2652,
output_profiles,Sqeuclidean,2.0113,2.0113,,1.3563,1.3563,,1.6138,1.6138,,10.4647,10.4647,
