,,mean,mean,mean,median,median,median,std,std,std,duration,duration,duration
,,mean,median,std,mean,median,std,mean,median,std,mean,median,std
competence,distance,,,,,,,,,,,,
cluster,Braycurtis,0.3227,0.3227,,0.3142,0.3142,,0.045,0.045,,514.5949,514.5949,
cluster,Canberra,0.3227,0.3227,,0.3235,0.3235,,0.0463,0.0463,,524.4151,524.4151,
cluster,Chebyshev,0.3231,0.3231,,0.3259,0.3259,,0.0434,0.0434,,514.5365,514.5365,
cluster,Cityblock,0.3261,0.3261,,0.3216,0.3216,,0.0457,0.0457,,518.0136,518.0136,
cluster,Cosine,0.321,0.321,,0.3205,0.3205,,0.0442,0.0442,,525.2422,525.2422,
cluster,Euclidean,0.3214,0.3214,,0.3158,0.3158,,0.0442,0.0442,,515.2071,515.2071,
cluster,Minkowski,0.3282,0.3282,,0.3312,0.3312,,0.046,0.046,,512.4392,512.4392,
cluster,Sqeuclidean,0.3258,0.3258,,0.3283,0.3283,,0.0463,0.0463,,508.5714,508.5714,
knn,Braycurtis,0.3188,0.3188,,0.3215,0.3215,,0.0457,0.0457,,308.364,308.364,
knn,Canberra,0.3208,0.3208,,0.3196,0.3196,,0.0499,0.0499,,538.6212,538.6212,
knn,Chebyshev,0.3231,0.3231,,0.3198,0.3198,,0.0475,0.0475,,234.0027,234.0027,
knn,Cityblock,0.316,0.316,,0.3186,0.3186,,0.0427,0.0427,,240.1165,240.1165,
knn,Cosine,0.3163,0.3163,,0.3113,0.3113,,0.0437,0.0437,,350.8692,350.8692,
knn,Euclidean,0.3208,0.3208,,0.3167,0.3167,,0.0454,0.0454,,279.6163,279.6163,
knn,Minkowski,0.3151,0.3151,,0.3113,0.3113,,0.0436,0.0436,,277.9435,277.9435,
knn,Sqeuclidean,0.3177,0.3177,,0.3181,0.3181,,0.0455,0.0455,,248.272,248.272,
output_profiles,Braycurtis,0.3225,0.3225,,0.3216,0.3216,,0.0444,0.0444,,354.12,354.12,
output_profiles,Canberra,0.3254,0.3254,,0.3289,0.3289,,0.0454,0.0454,,412.5807,412.5807,
output_profiles,Chebyshev,0.3173,0.3173,,0.3154,0.3154,,0.0473,0.0473,,361.5227,361.5227,
output_profiles,Cityblock,0.3219,0.3219,,0.3218,0.3218,,0.0446,0.0446,,332.3674,332.3674,
output_profiles,Cosine,0.323,0.323,,0.3226,0.3226,,0.0472,0.0472,,376.653,376.653,
output_profiles,Euclidean,0.3215,0.3215,,0.3176,0.3176,,0.0482,0.0482,,349.0236,349.0236,
output_profiles,Minkowski,0.3247,0.3247,,0.319,0.319,,0.044,0.044,,356.3488,356.3488,
output_profiles,Sqeuclidean,0.3208,0.3208,,0.3232,0.3232,,0.0443,0.0443,,347.3957,347.3957,
