,,mean,mean,mean,median,median,median,std,std,std,duration,duration,duration
,,mean,median,std,mean,median,std,mean,median,std,mean,median,std
competence,distance,,,,,,,,,,,,
cluster,Braycurtis,0.0153,0.0153,,0.0131,0.0131,,0.0081,0.0081,,20.5038,20.5038,
cluster,Canberra,0.016,0.016,,0.0126,0.0126,,0.0096,0.0096,,22.4064,22.4064,
cluster,Chebyshev,0.0155,0.0155,,0.0136,0.0136,,0.0081,0.0081,,19.8392,19.8392,
cluster,Cityblock,0.0161,0.0161,,0.0137,0.0137,,0.0097,0.0097,,20.8047,20.8047,
cluster,Cosine,0.0158,0.0158,,0.0127,0.0127,,0.0094,0.0094,,21.732,21.732,
cluster,Euclidean,0.0153,0.0153,,0.0125,0.0125,,0.0091,0.0091,,20.097,20.097,
cluster,Minkowski,0.015,0.015,,0.0125,0.0125,,0.0089,0.0089,,21.65,21.65,
cluster,Sqeuclidean,0.0158,0.0158,,0.013,0.013,,0.0089,0.0089,,20.7189,20.7189,
knn,Braycurtis,0.0155,0.0155,,0.014,0.014,,0.0094,0.0094,,18.2919,18.2919,
knn,Canberra,0.0152,0.0152,,0.0129,0.0129,,0.0088,0.0088,,19.1963,19.1963,
knn,Chebyshev,0.0154,0.0154,,0.0136,0.0136,,0.0088,0.0088,,18.2719,18.2719,
knn,Cityblock,0.0153,0.0153,,0.0129,0.0129,,0.0088,0.0088,,20.2029,20.2029,
knn,Cosine,0.0162,0.0162,,0.0135,0.0135,,0.0096,0.0096,,20.0087,20.0087,
knn,Euclidean,0.0161,0.0161,,0.0128,0.0128,,0.0094,0.0094,,19.0241,19.0241,
knn,Minkowski,0.0153,0.0153,,0.0135,0.0135,,0.0084,0.0084,,18.9652,18.9652,
knn,Sqeuclidean,0.0158,0.0158,,0.0131,0.0131,,0.009,0.009,,18.9915,18.9915,
output_profiles,Braycurtis,0.0163,0.0163,,0.0141,0.0141,,0.0101,0.0101,,23.2614,23.2614,
output_profiles,Canberra,0.0165,0.0165,,0.0138,0.0138,,0.0105,0.0105,,24.4881,24.4881,
output_profiles,Chebyshev,0.0151,0.0151,,0.0135,0.0135,,0.0077,0.0077,,22.8323,22.8323,
output_profiles,Cityblock,0.0163,0.0163,,0.0134,0.0134,,0.0101,0.0101,,23.3439,23.3439,
output_profiles,Cosine,0.0161,0.0161,,0.0134,0.0134,,0.0095,0.0095,,23.7405,23.7405,
output_profiles,Euclidean,0.0157,0.0157,,0.0131,0.0131,,0.0092,0.0092,,23.4838,23.4838,
output_profiles,Minkowski,0.0158,0.0158,,0.0133,0.0133,,0.0091,0.0091,,22.9296,22.9296,
output_profiles,Sqeuclidean,0.0157,0.0157,,0.0127,0.0127,,0.0095,0.0095,,21.8185,21.8185,
