,,mean,mean,mean,median,median,median,std,std,std,duration,duration,duration
,,mean,median,std,mean,median,std,mean,median,std,mean,median,std
competence,distance,,,,,,,,,,,,
cluster,Braycurtis,0.9022,0.9022,,0.8031,0.8031,,0.6246,0.6246,,39.2806,39.2806,
cluster,Canberra,0.9826,0.9826,,0.8932,0.8932,,0.6539,0.6539,,38.62,38.62,
cluster,Chebyshev,0.8941,0.8941,,0.7393,0.7393,,0.6141,0.6141,,39.104,39.104,
cluster,Cityblock,0.8758,0.8758,,0.6797,0.6797,,0.6208,0.6208,,41.1525,41.1525,
cluster,Cosine,0.9305,0.9305,,0.7377,0.7377,,0.7637,0.7637,,42.7211,42.7211,
cluster,Euclidean,0.8847,0.8847,,0.696,0.696,,0.5989,0.5989,,43.262,43.262,
cluster,Minkowski,0.8939,0.8939,,0.7378,0.7378,,0.6945,0.6945,,44.6423,44.6423,
cluster,Sqeuclidean,0.9036,0.9036,,0.7928,0.7928,,0.6497,0.6497,,39.9546,39.9546,
knn,Braycurtis,0.8797,0.8797,,0.7973,0.7973,,0.6085,0.6085,,33.4889,33.4889,
knn,Canberra,0.8841,0.8841,,0.8121,0.8121,,0.5938,0.5938,,37.0358,37.0358,
knn,Chebyshev,1.0348,1.0348,,0.7882,0.7882,,0.7796,0.7796,,31.6273,31.6273,
knn,Cityblock,1.0079,1.0079,,0.7767,0.7767,,0.7149,0.7149,,30.8764,30.8764,
knn,Cosine,0.9536,0.9536,,0.7773,0.7773,,0.6576,0.6576,,33.7618,33.7618,
knn,Euclidean,0.9855,0.9855,,0.8669,0.8669,,0.6398,0.6398,,34.9413,34.9413,
knn,Minkowski,1.0707,1.0707,,0.904,0.904,,0.7389,0.7389,,33.032,33.032,
knn,Sqeuclidean,1.3386,1.3386,,0.913,0.913,,1.7303,1.7303,,31.1255,31.1255,
output_profiles,Braycurtis,2.0213,2.0213,,0.9396,0.9396,,3.3806,3.3806,,36.4704,36.4704,
output_profiles,Canberra,0.9773,0.9773,,0.8069,0.8069,,0.7594,0.7594,,37.2988,37.2988,
output_profiles,Chebyshev,1.1257,1.1257,,0.9444,0.9444,,0.8866,0.8866,,38.2302,38.2302,
output_profiles,Cityblock,1.2424,1.2424,,0.864,0.864,,1.6891,1.6891,,36.5325,36.5325,
output_profiles,Cosine,1.1083,1.1083,,0.9678,0.9678,,0.8298,0.8298,,40.7894,40.7894,
output_profiles,Euclidean,0.9582,0.9582,,0.9307,0.9307,,0.6829,0.6829,,40.1494,40.1494,
output_profiles,Minkowski,1.0546,1.0546,,0.8622,0.8622,,0.8418,0.8418,,38.856,38.856,
output_profiles,Sqeuclidean,0.8849,0.8849,,0.714,0.714,,0.6334,0.6334,,37.6457,37.6457,
