,,mean,mean,mean,median,median,median,std,std,std,duration,duration,duration
,,mean,median,std,mean,median,std,mean,median,std,mean,median,std
competence,distance,,,,,,,,,,,,
cluster,Braycurtis,4633825.7906,4633825.7906,,3982014.4913,3982014.4913,,1864126.974,1864126.974,,444.3583,444.3583,
cluster,Canberra,3273880.6786,3273880.6786,,3039965.7475,3039965.7475,,693486.7067,693486.7067,,466.2033,466.2033,
cluster,Chebyshev,4291705.1434,4291705.1434,,3712308.078,3712308.078,,1899856.8656,1899856.8656,,453.3351,453.3351,
cluster,Cityblock,6436217.7181,6436217.7181,,3944265.412,3944265.412,,9792964.4181,9792964.4181,,463.105,463.105,
cluster,Cosine,6155488.74,6155488.74,,3887112.9718,3887112.9718,,8312598.9555,8312598.9555,,462.0023,462.0023,
cluster,Euclidean,4786267.647,4786267.647,,3747575.0631,3747575.0631,,3040491.9691,3040491.9691,,462.2424,462.2424,
cluster,Minkowski,4536882.1342,4536882.1342,,3943616.7976,3943616.7976,,1841436.9509,1841436.9509,,461.2479,461.2479,
cluster,Sqeuclidean,4957259.8377,4957259.8377,,3977289.174,3977289.174,,3522512.6279,3522512.6279,,462.1835,462.1835,
knn,Braycurtis,4914969.6384,4914969.6384,,4284655.3228,4284655.3228,,2371960.7161,2371960.7161,,263.3918,263.3918,
knn,Canberra,2699212.4667,2699212.4667,,2786872.5439,2786872.5439,,527463.46,527463.46,,473.6145,473.6145,
knn,Chebyshev,4376222.7645,4376222.7645,,4099157.4888,4099157.4888,,1559875.8186,1559875.8186,,203.3743,203.3743,
knn,Cityblock,4607785.1218,4607785.1218,,4309523.7348,4309523.7348,,1729457.939,1729457.939,,216.1767,216.1767,
knn,Cosine,4510633.5224,4510633.5224,,3602015.4692,3602015.4692,,2455746.4791,2455746.4791,,312.8526,312.8526,
knn,Euclidean,4604785.4152,4604785.4152,,4040814.32,4040814.32,,1601957.2285,1601957.2285,,250.6749,250.6749,
knn,Minkowski,4224878.5326,4224878.5326,,3901114.1643,3901114.1643,,1441900.7548,1441900.7548,,248.185,248.185,
knn,Sqeuclidean,4813432.7164,4813432.7164,,4040716.3141,4040716.3141,,2444494.0985,2444494.0985,,222.3791,222.3791,
output_profiles,Braycurtis,4539915.1691,4539915.1691,,3967343.4625,3967343.4625,,2598571.4123,2598571.4123,,355.7442,355.7442,
output_profiles,Canberra,3114371.0395,3114371.0395,,3077806.9053,3077806.9053,,582403.771,582403.771,,414.955,414.955,
output_profiles,Chebyshev,4020255.7168,4020255.7168,,3808932.1418,3808932.1418,,1280287.6396,1280287.6396,,361.8428,361.8428,
output_profiles,Cityblock,3445004.2533,3445004.2533,,3420461.6386,3420461.6386,,741790.5352,741790.5352,,339.6117,339.6117,
output_profiles,Cosine,3955571.9146,3955571.9146,,3429425.0466,3429425.0466,,2244636.1133,2244636.1133,,378.6535,378.6535,
output_profiles,Euclidean,3637239.4722,3637239.4722,,3529017.8534,3529017.8534,,910614.0777,910614.0777,,356.5767,356.5767,
output_profiles,Minkowski,3448438.2312,3448438.2312,,3364129.3251,3364129.3251,,689043.0272,689043.0272,,353.9974,353.9974,
output_profiles,Sqeuclidean,3695387.2363,3695387.2363,,3717424.5229,3717424.5229,,856061.3828,856061.3828,,337.5755,337.5755,
