,,mean,mean,mean,median,median,median,std,std,std,duration,duration,duration
,,mean,median,std,mean,median,std,mean,median,std,mean,median,std
competence,distance,,,,,,,,,,,,
cluster,Braycurtis,9.6276,9.6276,,8.2636,8.2636,,4.2426,4.2426,,44.699,44.699,
cluster,Canberra,9.6779,9.6779,,8.3683,8.3683,,4.2422,4.2422,,50.3884,50.3884,
cluster,Chebyshev,9.5567,9.5567,,8.0947,8.0947,,4.0306,4.0306,,48.8728,48.8728,
cluster,Cityblock,9.5883,9.5883,,7.9449,7.9449,,4.2765,4.2765,,48.1917,48.1917,
cluster,Cosine,9.6697,9.6697,,8.254,8.254,,4.1525,4.1525,,50.3924,50.3924,
cluster,Euclidean,9.6585,9.6585,,8.2855,8.2855,,4.1412,4.1412,,49.6238,49.6238,
cluster,Minkowski,9.5885,9.5885,,8.2693,8.2693,,4.0441,4.0441,,46.2365,46.2365,
cluster,Sqeuclidean,9.7338,9.7338,,8.1624,8.1624,,4.3497,4.3497,,47.5839,47.5839,
knn,Braycurtis,9.5742,9.5742,,8.6558,8.6558,,4.1493,4.1493,,38.4452,38.4452,
knn,Canberra,9.6777,9.6777,,8.3232,8.3232,,4.1183,4.1183,,46.4291,46.4291,
knn,Chebyshev,9.4748,9.4748,,8.143,8.143,,4.1782,4.1782,,35.9849,35.9849,
knn,Cityblock,9.5798,9.5798,,8.4278,8.4278,,4.1677,4.1677,,36.1598,36.1598,
knn,Cosine,9.7426,9.7426,,8.5109,8.5109,,4.1818,4.1818,,39.8216,39.8216,
knn,Euclidean,9.8695,9.8695,,8.4527,8.4527,,4.0178,4.0178,,38.0449,38.0449,
knn,Minkowski,9.6611,9.6611,,8.4807,8.4807,,4.2374,4.2374,,35.7708,35.7708,
knn,Sqeuclidean,9.9078,9.9078,,8.6484,8.6484,,4.1142,4.1142,,35.7613,35.7613,
output_profiles,Braycurtis,9.9014,9.9014,,8.5484,8.5484,,4.0563,4.0563,,41.9814,41.9814,
output_profiles,Canberra,10.0325,10.0325,,8.4995,8.4995,,4.3318,4.3318,,47.9523,47.9523,
output_profiles,Chebyshev,9.6648,9.6648,,8.1896,8.1896,,4.316,4.316,,43.3916,43.3916,
output_profiles,Cityblock,9.58,9.58,,8.0452,8.0452,,4.3115,4.3115,,44.6176,44.6176,
output_profiles,Cosine,9.7889,9.7889,,8.1518,8.1518,,4.1952,4.1952,,45.7301,45.7301,
output_profiles,Euclidean,9.6342,9.6342,,8.1798,8.1798,,4.4304,4.4304,,44.5863,44.5863,
output_profiles,Minkowski,9.301,9.301,,7.9437,7.9437,,4.3375,4.3375,,46.2457,46.2457,
output_profiles,Sqeuclidean,9.7848,9.7848,,8.3934,8.3934,,4.3941,4.3941,,44.4976,44.4976,
