,,mean,mean,mean,median,median,median,std,std,std,duration,duration,duration
,,mean,median,std,mean,median,std,mean,median,std,mean,median,std
competence,distance,,,,,,,,,,,,
cluster,Braycurtis,23.899,23.899,,20.2843,20.2843,,8.1516,8.1516,,245.2977,245.2977,
cluster,Canberra,24.3627,24.3627,,22.4871,22.4871,,7.9776,7.9776,,263.1683,263.1683,
cluster,Chebyshev,24.8148,24.8148,,22.0305,22.0305,,8.5664,8.5664,,261.6959,261.6959,
cluster,Cityblock,24.1708,24.1708,,21.3067,21.3067,,8.7738,8.7738,,267.7724,267.7724,
cluster,Cosine,24.4753,24.4753,,21.9163,21.9163,,8.2429,8.2429,,271.401,271.401,
cluster,Euclidean,24.3689,24.3689,,20.8639,20.8639,,8.4864,8.4864,,258.9308,258.9308,
cluster,Minkowski,23.888,23.888,,21.6932,21.6932,,7.9937,7.9937,,243.8491,243.8491,
cluster,Sqeuclidean,23.318,23.318,,20.8555,20.8555,,8.1898,8.1898,,243.9072,243.9072,
knn,Braycurtis,22.778,22.778,,19.5272,19.5272,,8.3272,8.3272,,153.598,153.598,
knn,Canberra,23.209,23.209,,20.089,20.089,,8.2286,8.2286,,259.2247,259.2247,
knn,Chebyshev,22.9976,22.9976,,20.0196,20.0196,,7.772,7.772,,128.8017,128.8017,
knn,Cityblock,22.5058,22.5058,,20.0709,20.0709,,7.8133,7.8133,,134.8845,134.8845,
knn,Cosine,23.2236,23.2236,,20.5504,20.5504,,7.8149,7.8149,,176.9581,176.9581,
knn,Euclidean,23.4472,23.4472,,20.8085,20.8085,,7.76,7.76,,150.6401,150.6401,
knn,Minkowski,22.7444,22.7444,,20.3478,20.3478,,8.089,8.089,,136.2037,136.2037,
knn,Sqeuclidean,23.955,23.955,,21.5383,21.5383,,7.4618,7.4618,,135.0962,135.0962,
output_profiles,Braycurtis,24.294,24.294,,21.5486,21.5486,,7.9188,7.9188,,213.1998,213.1998,
output_profiles,Canberra,23.7837,23.7837,,21.6637,21.6637,,7.4571,7.4571,,231.0071,231.0071,
output_profiles,Chebyshev,23.7862,23.7862,,20.2223,20.2223,,7.4749,7.4749,,199.0695,199.0695,
output_profiles,Cityblock,23.5566,23.5566,,20.3591,20.3591,,7.6575,7.6575,,196.4059,196.4059,
output_profiles,Cosine,24.8893,24.8893,,22.2609,22.2609,,8.2404,8.2404,,218.7978,218.7978,
output_profiles,Euclidean,24.1185,24.1185,,20.9046,20.9046,,8.1402,8.1402,,180.7151,180.7151,
output_profiles,Minkowski,24.294,24.294,,22.0493,22.0493,,8.2509,8.2509,,193.4149,193.4149,
output_profiles,Sqeuclidean,24.3854,24.3854,,22.4553,22.4553,,7.7336,7.7336,,187.1941,187.1941,
